Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-1.839390,52.528400,On or near Erdington (Station),E01009006,Birmingham 023C,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-1.839390,52.528400,On or near Erdington (Station),E01009006,Birmingham 023C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.902670,52.516400,On or near Perry Barr (Station),E01009051,Birmingham 033A,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.902670,52.516400,On or near Perry Barr (Station),E01009051,Birmingham 033A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.883990,52.512300,On or near Witton (Station),E01008916,Birmingham 037E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.883990,52.512300,On or near Witton (Station),E01008916,Birmingham 037E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.913710,52.489800,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.913710,52.489800,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.810950,52.485100,On or near Stechford (Station),E01009095,Birmingham 056A,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.810950,52.485100,On or near Stechford (Station),E01009095,Birmingham 056A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.785820,52.480300,On or near Lea Hall (Station),E01009512,Birmingham 062A,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-1.913190,52.471000,On or near Five Ways (Station),E01008994,Birmingham 074B,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.913190,52.471000,On or near Five Ways (Station),E01008994,Birmingham 074B,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.936790,52.451100,On or near University (Station),E01033631,Birmingham 079F,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green (Station),E01008894,Birmingham 089E,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green (Station),E01008894,Birmingham 089E,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green (Station),E01008894,Birmingham 089E,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak (Station),E01009284,Birmingham 096A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak (Station),E01009284,Birmingham 096A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak (Station),E01009284,Birmingham 096A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak (Station),E01009284,Birmingham 096A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak (Station),E01009284,Birmingham 096A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.965230,52.408200,On or near Northfield (Station),E01009206,Birmingham 120B,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Burglary,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.898042,52.478321,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
